ranking_date,rank,player,points
20171225,1523,104555,2
20171225,1523,105990,2
20171225,1523,110708,2
20171225,1523,111579,2
20171225,1523,122358,2
20171225,1523,123860,2
20171225,1523,126748,2
20171225,1523,127166,2
20171225,1523,132791,2
20171225,1523,133680,2
20171225,1523,134398,2
20171225,1523,144700,2
20171225,1523,144733,2
20171225,1523,144856,2
20171225,1523,200646,2
20171225,1523,202224,2
20171225,1523,202228,2
20171225,1523,202410,2
20171225,1523,205984,2
20171225,1523,206594,2
20171225,1543,111172,2
20171225,1543,207479,2
20171225,1545,105752,2
20171225,1545,105786,2
20171225,1545,111444,2
20171225,1545,122372,2
20171225,1545,125779,2
20171225,1545,126473,2
20171225,1545,200045,2
20171225,1545,200055,2
20171225,1545,200355,2
20171225,1545,200635,2
20171225,1545,200681,2
20171225,1545,202114,2
20171225,1545,207139,2
20171225,1545,207294,2
20171225,1559,105042,2
20171225,1559,105981,2
20171225,1559,106049,2
20171225,1559,106204,2
20171225,1559,106388,2
20171225,1559,108767,2
20171225,1559,123736,2
20171225,1559,125804,2
20171225,1559,127097,2
20171225,1559,132271,2
20171225,1559,138758,2
20171225,1559,200196,2
20171225,1559,200606,2
20171225,1559,202079,2
20171225,1559,202209,2
20171225,1559,202400,2
20171225,1575,106150,2
20171225,1575,125789,2
20171225,1575,126592,2
20171225,1575,127165,2
20171225,1575,200544,2
20171225,1575,200574,2
20171225,1575,202165,2
20171225,1575,202318,2
20171225,1583,105142,2
20171225,1583,105968,2
20171225,1583,126369,2
20171225,1583,200376,2
20171225,1583,202328,2
20171225,1588,126502,2
20171225,1588,131910,2
20171225,1588,200006,2
20171225,1588,200318,2
20171225,1588,202196,2
20171225,1593,105414,2
20171225,1593,106205,2
20171225,1593,122427,2
20171225,1593,145006,2
20171225,1593,200315,2
20171225,1593,206137,2
20171225,1599,106300,2
20171225,1599,122257,2
20171225,1599,133251,2
20171225,1602,202269,2
20171225,1603,122570,2
20171225,1604,122589,2
20171225,1605,126654,2
20171225,1606,101962,1
20171225,1606,102828,1
20171225,1606,103009,1
20171225,1606,103401,1
20171225,1606,104455,1
20171225,1606,104619,1
20171225,1606,104910,1
20171225,1606,105079,1
20171225,1606,105082,1
20171225,1606,105118,1
20171225,1606,105288,1
20171225,1606,105389,1
20171225,1606,105632,1
20171225,1606,105801,1
20171225,1606,105838,1
20171225,1606,106199,1
20171225,1606,106409,1
20171225,1606,111179,1
20171225,1606,111493,1
20171225,1606,111510,1
20171225,1606,111781,1
20171225,1606,118053,1
20171225,1606,119819,1
20171225,1606,121641,1
20171225,1606,121971,1
20171225,1606,122225,1
20171225,1606,122645,1
20171225,1606,123962,1
20171225,1606,124045,1
20171225,1606,124125,1
20171225,1606,125842,1
20171225,1606,126168,1
20171225,1606,126322,1
20171225,1606,126595,1
20171225,1606,126692,1
20171225,1606,127191,1
20171225,1606,127201,1
20171225,1606,127973,1
20171225,1606,132134,1
20171225,1606,132293,1
20171225,1606,132374,1
20171225,1606,132606,1
20171225,1606,132925,1
20171225,1606,133120,1
20171225,1606,133685,1
20171225,1606,134838,1
20171225,1606,137652,1
20171225,1606,144794,1
20171225,1606,144841,1
20171225,1606,144928,1
20171225,1606,144953,1
20171225,1606,144988,1
20171225,1606,200214,1
20171225,1606,200289,1
20171225,1606,200302,1
20171225,1606,200306,1
20171225,1606,200485,1
20171225,1606,200549,1
20171225,1606,200680,1
20171225,1606,200711,1
20171225,1606,200712,1
20171225,1606,202096,1
20171225,1606,202117,1
20171225,1606,202147,1
20171225,1606,202189,1
20171225,1606,202198,1
20171225,1606,202254,1
20171225,1606,202300,1
20171225,1606,202317,1
20171225,1606,202364,1
20171225,1606,202445,1
20171225,1606,205831,1
20171225,1606,206001,1
20171225,1606,206287,1
20171225,1606,206309,1
20171225,1606,207334,1
20171225,1606,207402,1
20171225,1606,207403,1
20171225,1606,207519,1
20171225,1606,207687,1
20171225,1606,207727,1
20171225,1606,207730,1
20171225,1606,207757,1
20171225,1606,207761,1
20171225,1606,207762,1
20171225,1606,207763,1
20171225,1606,207809,1
20171225,1606,207818,1
20171225,1694,103175,1
20171225,1694,103499,1
20171225,1694,103643,1
20171225,1694,104604,1
20171225,1694,104665,1
20171225,1694,104765,1
20171225,1694,105098,1
20171225,1694,105141,1
20171225,1694,105239,1
20171225,1694,105440,1
20171225,1694,105476,1
20171225,1694,105627,1
20171225,1694,105628,1
20171225,1694,105695,1
20171225,1694,105816,1
20171225,1694,105839,1
20171225,1694,105850,1
20171225,1694,106339,1
20171225,1694,109467,1
20171225,1694,109519,1
20171225,1694,111446,1
20171225,1694,111569,1
20171225,1694,121680,1
20171225,1694,122310,1
20171225,1694,122361,1
20171225,1694,122362,1
20171225,1694,122381,1
20171225,1694,122392,1
20171225,1694,122540,1
20171225,1694,122632,1
20171225,1694,123792,1
20171225,1694,123830,1
20171225,1694,123867,1
20171225,1694,126084,1
20171225,1694,126131,1
20171225,1694,126272,1
20171225,1694,126375,1
20171225,1694,126612,1
20171225,1694,126729,1
20171225,1694,126828,1
20171225,1694,126971,1
20171225,1694,126992,1
20171225,1694,127154,1
20171225,1694,127812,1
20171225,1694,128056,1
20171225,1694,128088,1
20171225,1694,132432,1
20171225,1694,132776,1
20171225,1694,133068,1
20171225,1694,133201,1
20171225,1694,134463,1
20171225,1694,134736,1
20171225,1694,134740,1
20171225,1694,134769,1
20171225,1694,136671,1
20171225,1694,138353,1
20171225,1694,138883,1
20171225,1694,144765,1
20171225,1694,144823,1
20171225,1694,144863,1
20171225,1694,145008,1
20171225,1694,200041,1
20171225,1694,200187,1
20171225,1694,200248,1
20171225,1694,200323,1
20171225,1694,202058,1
20171225,1694,202068,1
20171225,1694,202118,1
20171225,1694,202231,1
20171225,1694,202261,1
20171225,1694,202281,1
20171225,1694,202462,1
20171225,1694,206004,1
20171225,1694,206323,1
20171225,1694,206620,1
20171225,1694,206678,1
20171225,1694,206680,1
20171225,1694,206749,1
20171225,1694,206778,1
20171225,1694,207122,1
20171225,1694,207211,1
20171225,1694,207212,1
20171225,1694,207395,1
20171225,1694,207457,1
20171225,1694,207671,1
20171225,1694,207802,1
20171225,1694,207836,1
20171225,1781,104744,1
20171225,1781,104917,1
20171225,1781,105179,1
20171225,1781,105250,1
20171225,1781,105417,1
20171225,1781,105977,1
20171225,1781,106427,1
20171225,1781,110636,1
20171225,1781,121393,1
20171225,1781,122096,1
20171225,1781,122122,1
20171225,1781,122171,1
20171225,1781,122357,1
20171225,1781,122487,1
20171225,1781,122496,1
20171225,1781,122624,1
20171225,1781,124206,1
20171225,1781,126358,1
20171225,1781,126607,1
20171225,1781,126979,1
20171225,1781,127139,1
20171225,1781,127305,1
20171225,1781,127768,1
20171225,1781,131866,1
20171225,1781,131911,1
20171225,1781,132003,1
20171225,1781,132495,1
20171225,1781,133220,1
20171225,1781,133354,1
20171225,1781,134029,1
20171225,1781,134205,1
20171225,1781,134700,1
20171225,1781,134924,1
20171225,1781,137723,1
20171225,1781,138273,1
20171225,1781,144638,1
20171225,1781,144831,1
20171225,1781,200230,1
20171225,1781,200244,1
20171225,1781,200310,1
20171225,1781,200525,1
20171225,1781,200559,1
20171225,1781,200682,1
20171225,1781,202097,1
20171225,1781,202120,1
20171225,1781,202190,1
20171225,1781,202201,1
20171225,1781,202260,1
20171225,1781,202299,1
20171225,1781,202310,1
20171225,1781,202345,1
20171225,1781,202412,1
20171225,1781,206227,1
20171225,1781,206822,1
20171225,1781,207135,1
20171225,1781,207216,1
20171225,1781,207249,1
20171225,1781,207269,1
20171225,1781,207391,1
20171225,1781,207408,1
20171225,1781,207416,1
20171225,1781,207482,1
20171225,1781,207506,1
20171225,1781,207596,1
20171225,1781,207680,1
20171225,1781,207736,1
20171225,1781,207799,1
20171225,1781,207845,1
20171225,1849,105509,1
20171225,1849,105721,1
20171225,1849,105886,1
20171225,1849,106037,1
20171225,1849,120385,1
20171225,1849,121699,1
20171225,1849,122402,1
20171225,1849,122520,1
20171225,1849,122563,1
20171225,1849,123969,1
20171225,1849,123984,1
20171225,1849,125815,1
20171225,1849,126081,1
20171225,1849,126200,1
20171225,1849,126357,1
20171225,1849,126626,1
20171225,1849,127168,1
20171225,1849,132123,1
20171225,1849,132457,1
20171225,1849,133514,1
20171225,1849,134028,1
20171225,1849,134569,1
20171225,1849,135010,1
20171225,1849,140014,1
20171225,1849,144730,1
20171225,1849,144731,1
20171225,1849,144913,1
20171225,1849,144954,1
20171225,1849,144958,1
20171225,1849,200157,1
20171225,1849,200206,1
20171225,1849,200326,1
20171225,1849,200415,1
20171225,1849,200515,1
20171225,1849,200595,1
20171225,1849,200671,1
20171225,1849,202050,1
20171225,1849,202065,1
20171225,1849,202163,1
20171225,1849,202200,1
20171225,1849,202215,1
20171225,1849,202218,1
20171225,1849,202245,1
20171225,1849,202247,1
20171225,1849,202285,1
20171225,1849,202420,1
20171225,1849,202476,1
20171225,1849,206118,1
20171225,1849,206499,1
20171225,1849,207129,1
20171225,1849,207156,1
20171225,1849,207180,1
20171225,1849,207239,1
20171225,1849,207243,1
20171225,1849,207275,1
20171225,1849,207435,1
20171225,1849,207681,1
20171225,1906,104541,1
20171225,1906,104704,1
20171225,1906,105329,1
20171225,1906,105338,1
20171225,1906,106041,1
20171225,1906,106046,1
20171225,1906,109331,1
20171225,1906,111208,1
20171225,1906,122323,1
20171225,1906,122349,1
20171225,1906,125801,1
20171225,1906,126608,1
20171225,1906,128008,1
20171225,1906,132694,1
20171225,1906,134000,1
20171225,1906,134310,1
20171225,1906,144735,1
20171225,1906,144919,1
20171225,1906,200079,1
20171225,1906,200263,1
20171225,1906,200377,1
20171225,1906,200441,1
20171225,1906,200616,1
20171225,1906,200621,1
20171225,1906,201903,1
20171225,1906,202160,1
20171225,1906,202162,1
20171225,1906,202290,1
20171225,1906,202378,1
20171225,1906,206091,1
20171225,1906,206516,1
20171225,1906,206774,1
20171225,1906,206818,1
20171225,1906,207276,1
20171225,1906,207289,1
20171225,1906,207491,1
20171225,1906,207497,1
20171225,1943,106295,1
20171225,1943,106319,1
20171225,1943,111201,1
20171225,1943,121978,1
20171225,1943,122207,1
20171225,1943,122523,1
20171225,1943,123869,1
20171225,1943,123932,1
20171225,1943,126144,1
20171225,1943,126180,1
20171225,1943,133071,1
20171225,1943,133690,1
20171225,1943,133946,1
20171225,1943,144744,1
20171225,1943,200320,1
20171225,1943,200432,1
20171225,1943,202390,1
20171225,1943,206425,1
20171225,1961,105658,1
20171225,1961,121322,1
20171225,1961,127066,1
20171225,1961,127189,1
20171225,1961,202305,1
20171225,1961,206700,1
20171225,1961,207419,1
20171225,1968,133684,1
20171225,1968,200065,1
20171225,1968,200406,1
20171225,1968,200581,1
20171225,1968,200640,1
20171225,1968,202187,1
20171225,1968,205935,1
20171225,1975,104186,1
20171225,1975,132496,1
20171225,1975,144852,1
20171225,1975,200433,1
20171225,1975,202226,1
20171225,1980,124147,1
20171225,1980,202161,1
20171225,1982,111282,1
20171225,1982,122621,1
20171225,1982,200197,1
20171225,1985,144796,1
20181224,1,104925,9045
20181224,2,104745,7480
20181224,3,103819,6420
20181224,4,100644,6385
20181224,5,105223,5300
20181224,6,104731,4710
20181224,7,105227,4250
20181224,8,106233,4095
20181224,9,105453,3590
20181224,10,104545,3155
20181224,11,111575,2835
20181224,12,106432,2480
20181224,13,104926,2315
20181224,14,106378,2150
20181224,15,126774,2095
20181224,16,106421,1977
20181224,17,106043,1880
20181224,18,105683,1855
20181224,19,105777,1835
20181224,20,106065,1819
20181224,21,105932,1795
20181224,22,105676,1785
20181224,23,105807,1705
20181224,24,105138,1605
20181224,25,111202,1585
20181224,26,104755,1535
20181224,27,133430,1440
20181224,28,104269,1410
20181224,29,104792,1400
20181224,30,104468,1370
20181224,31,200282,1298
20181224,32,106298,1245
20181224,33,105449,1190
20181224,34,104259,1125
20181224,35,106401,1125
20181224,36,105916,1122
20181224,37,104312,1106
20181224,38,105357,1083
20181224,39,126207,1080
20181224,40,104871,1050
20181224,41,105373,1048
20181224,42,105173,1045
20181224,43,111797,1022
20181224,44,105311,1017
20181224,45,104291,1014
20181224,46,105051,1001
20181224,47,106000,985
20181224,48,105583,985
20181224,49,126203,974
20181224,50,104898,965
20181224,51,105023,955
20181224,52,105332,935
20181224,53,105062,935
20181224,54,126610,932
20181224,55,105732,903
20181224,56,104919,895
20181224,57,105526,875
20181224,58,105550,860
20181224,59,105376,855
20181224,60,105657,823
20181224,61,105815,814
20181224,62,105992,810
20181224,63,106045,810
20181224,64,103852,795
20181224,65,105077,790
20181224,66,104527,785
20181224,67,105379,780
20181224,68,126094,760
20181224,69,104999,750
20181224,70,105577,716
20181224,71,104607,715
20181224,72,111442,715
20181224,73,106148,714
20181224,74,109739,706
20181224,75,106415,701
20181224,76,105614,699
20181224,77,106121,691
20181224,78,111456,688
20181224,79,105819,680
20181224,80,105643,678
20181224,81,144719,661
20181224,82,104665,656
20181224,83,106071,655
20181224,84,200005,653
20181224,85,106426,648
20181224,86,106075,637
20181224,87,128034,636
20181224,88,105806,635
20181224,89,104655,630
20181224,90,106210,629
20181224,91,111815,627
20181224,92,125802,622
20181224,93,104797,622
20181224,94,111513,621
20181224,95,105936,620
20181224,96,105208,611
20181224,97,104719,598
20181224,98,105539,594
20181224,99,105430,592
20181224,100,124187,590
20181224,101,103333,589
20181224,102,105341,573
20181224,103,111581,563
20181224,104,105155,548
20181224,105,104198,543
20181224,106,106058,540
20181224,107,105432,538
20181224,108,132283,530
20181224,109,200000,525
20181224,110,103893,523
20181224,111,111577,520
20181224,112,144750,520
20181224,113,134770,518
20181224,114,106186,515
20181224,115,105041,514
20181224,116,111200,510
20181224,117,105575,507
20181224,118,106198,504
20181224,119,105074,496
20181224,120,106228,490
20181224,121,105166,482
20181224,122,105477,482
20181224,123,106329,473
20181224,124,105359,470
20181224,125,104571,460
20181224,126,103970,460
20181224,127,120424,460
20181224,128,111460,444
20181224,129,104629,440
20181224,130,104897,439
20181224,131,111511,434
20181224,132,200175,433
20181224,133,106368,432
20181224,134,105882,426
20181224,135,104660,422
20181224,136,106216,421
20181224,137,106026,420
20181224,138,104180,413
20181224,139,104122,410
20181224,140,106296,407
20181224,141,104586,407
20181224,142,110602,401
20181224,143,117360,398
20181224,144,126156,390
20181224,145,104620,382
20181224,146,106420,380
20181224,147,105132,371
20181224,148,144895,370
20181224,149,105216,369
20181224,150,106423,367
20181224,151,200615,365
20181224,152,124079,365
20181224,153,105147,363
20181224,154,136440,360
20181224,155,121531,359
20181224,156,106005,356
20181224,157,105870,354
20181224,158,106109,351
20181224,159,105300,351
20181224,160,105487,350
20181224,161,104563,335
20181224,162,106099,332
20181224,163,106078,332
20181224,164,104297,330
20181224,165,105561,330
20181224,166,111153,322
20181224,167,122330,322
20181224,168,110748,321
20181224,169,111795,319
20181224,170,105065,318
20181224,171,104978,315
20181224,172,106214,313
20181224,173,111790,310
20181224,174,106072,310
20181224,175,105967,309
20181224,176,104593,307
20181224,177,106353,302
20181224,178,105655,301
20181224,179,104547,300
20181224,180,105063,294
20181224,181,111794,292
20181224,182,104873,291
20181224,183,106044,285
20181224,184,124116,283
20181224,185,133297,281
20181224,186,105933,280
20181224,187,105226,277
20181224,188,106034,275
20181224,189,105413,275
20181224,190,104868,274
20181224,191,105841,274
20181224,192,105782,273
20181224,193,105633,272
20181224,194,124014,272
20181224,195,105641,271
20181224,196,103917,269
20181224,197,200484,267
20181224,198,105554,265
20181224,199,105441,264
20181224,200,126205,264
20181224,201,106110,262
20181224,202,105985,260
20181224,203,126125,260
20181224,204,103565,259
20181224,205,106032,258
20181224,206,104932,258
20181224,207,109303,254
20181224,208,106361,252
20181224,209,111192,250
20181224,210,103990,249
20181224,211,105906,249
20181224,212,104678,247
20181224,213,104882,246
20181224,214,106390,246
20181224,215,126237,246
20181224,216,105963,246
20181224,217,105585,245
20181224,218,126652,245
20181224,219,105163,245
20181224,220,106293,244
20181224,221,117356,237
20181224,222,126120,235
20181224,223,111574,235
20181224,224,144645,235
20181224,225,105943,234
20181224,226,104735,234
20181224,227,200221,233
20181224,228,134868,231
20181224,229,105217,231
20181224,230,104424,230
20181224,231,123921,228
20181224,232,200514,228
20181224,233,106348,228
20181224,234,117353,227
20181224,235,123755,225
20181224,236,105656,223
20181224,237,105634,222
20181224,238,106398,222
20181224,239,105064,219
20181224,240,106249,218
20181224,241,105902,216
20181224,242,200218,215
20181224,243,106177,215
20181224,244,106283,214
20181224,245,104460,214
20181224,246,126128,214
20181224,247,106105,213
20181224,248,126952,211
20181224,249,106220,210
20181224,250,106393,209
20181224,251,111512,208
20181224,252,106408,207
20181224,253,104810,206
20181224,254,104534,204
20181224,255,104542,200
20181224,256,104918,200
20181224,257,106328,200
20181224,258,106290,199
20181224,259,105031,196
20181224,260,125847,195
20181224,261,105974,194
20181224,262,126283,193
20181224,263,105589,192
20181224,264,105613,189
20181224,265,105691,189
20181224,266,106232,188
20181224,267,109054,188
20181224,268,200095,186
20181224,269,123828,186
20181224,270,105385,182
20181224,271,106040,180
20181224,272,106288,180
20181224,273,105053,178
20181224,274,144707,178
20181224,275,200266,178
20181224,276,105406,177
20181224,277,126149,177
20181224,278,105590,177
20181224,279,106322,175
20181224,280,104729,175
20181224,281,111515,174
20181224,282,126845,174
20181224,283,123768,173
20181224,284,106021,172
20181224,285,105751,169
20181224,286,104252,168
20181224,287,106261,168
20181224,288,105905,168
20181224,289,104970,167
20181224,290,105181,166
20181224,291,111187,166
20181224,292,105238,165
20181224,293,200611,164
20181224,294,106187,163
20181224,295,134840,162
20181224,296,123819,162
20181224,297,105948,161
20181224,298,126127,160
20181224,299,105814,160
20181224,300,105738,160
20181224,301,110536,159
20181224,302,144675,158
20181224,303,105827,158
20181224,304,105671,157
20181224,305,106117,157
20181224,306,126523,152
20181224,307,105497,150
20181224,308,105692,150
20181224,309,105493,147
20181224,310,106120,145
20181224,311,111505,143
20181224,312,106281,142
20181224,313,144642,142
20181224,314,105154,141
20181224,315,106238,140
20181224,316,106352,140
20181224,317,109686,140
20181224,318,123809,139
20181224,319,103607,137
20181224,320,122368,137
20181224,321,106234,136
20181224,322,105911,136
20181224,323,105515,136
20181224,324,122669,135
20181224,325,104523,135
20181224,326,105899,134
20181224,327,126512,134
20181224,328,103781,133
20181224,329,105897,133
20181224,330,126535,132
20181224,331,117361,132
20181224,332,144923,132
20181224,333,106324,131
20181224,334,105960,131
20181224,335,126185,131
20181224,336,124154,129
20181224,337,121411,128
20181224,338,105339,127
20181224,339,104095,127
20181224,340,105716,127
20181224,341,124186,127
20181224,342,105060,127
20181224,343,123920,126
20181224,344,105349,125
20181224,345,200265,125
20181224,346,131905,125
20181224,347,105842,124
20181224,348,105731,124
20181224,349,105507,123
20181224,350,106227,122
20181224,351,110778,122
20181224,352,200116,121
20181224,353,105512,121
20181224,354,110751,120
20181224,355,105325,120
20181224,356,200059,119
20181224,357,106218,119
20181224,358,144656,119
20181224,359,105877,119
20181224,360,106167,118
20181224,361,202122,118
20181224,362,105029,117
20181224,363,106292,117
20181224,364,133835,116
20181224,365,200325,115
20181224,366,126174,115
20181224,367,105860,115
20181224,368,144684,114
20181224,369,104505,114
20181224,370,105302,114
20181224,371,120775,113
20181224,372,106354,113
20181224,373,122058,112
20181224,374,105871,111
20181224,375,106137,110
20181224,376,105747,110
20181224,377,106260,109
20181224,378,126197,109
20181224,379,125825,109
20181224,380,105091,108
20181224,381,122638,108
20181224,382,104963,106
20181224,383,126239,105
20181224,384,200436,105
20181224,385,200024,105
20181224,386,200267,105
20181224,387,121264,105
20181224,388,126337,103
20181224,389,105874,102
20181224,390,104852,102
20181224,391,111761,102
20181224,392,111459,101
20181224,393,104559,101
20181224,394,200303,100
20181224,395,106380,100
20181224,396,132310,100
20181224,397,105292,99
20181224,398,144751,98
20181224,399,126623,97
20181224,400,202318,94
20181224,401,122109,94
20181224,402,111765,94
20181224,403,105529,93
20181224,404,122533,93
20181224,405,111578,93
20181224,406,110618,93
20181224,407,200677,93
20181224,408,144826,93
20181224,409,106247,92
20181224,410,144756,92
20181224,411,106211,92
20181224,412,144972,91
20181224,413,106265,91
20181224,414,105047,90
20181224,415,126409,90
20181224,416,105682,90
20181224,417,104433,89
20181224,418,144817,89
20181224,419,126878,89
20181224,420,111775,89
20181224,421,207733,88
20181224,422,105514,88
20181224,423,105595,88
20181224,424,200188,88
20181224,425,111584,88
20181224,426,202235,87
20181224,427,104672,87
20181224,428,123983,87
20181224,429,126609,87
20181224,430,122495,87
20181224,431,106375,87
20181224,432,117365,86
20181224,433,106264,86
20181224,434,106302,86
20181224,435,111582,86
20181224,436,123795,86
20181224,437,133975,86
20181224,438,105436,86
20181224,439,126208,86
20181224,440,202358,85
20181224,441,109334,85
20181224,442,200553,85
20181224,443,106266,85
20181224,444,200240,85
20181224,445,126533,83
20181224,446,126663,83
20181224,447,145001,83
20181224,448,202195,82
20181224,449,144869,82
20181224,450,144701,82
20181224,451,144924,82
20181224,452,144787,82
20181224,453,111451,81
20181224,454,200184,81
20181224,455,132686,80
20181224,456,134329,80
20181224,457,126091,80
20181224,458,105697,80
20181224,459,104467,79
20181224,460,106342,79
20181224,461,127339,78
20181224,462,105586,78
20181224,463,200003,78
20181224,464,106273,78
20181224,465,106169,78
20181224,466,122352,78
20181224,467,111570,78
20181224,468,122351,77
20181224,469,105938,77
20181224,470,105452,77
20181224,471,106182,77
20181224,472,106310,76
20181224,473,106291,76
20181224,474,105271,75
20181224,475,110757,75
20181224,476,126646,75
20181224,477,103926,75
20181224,478,111576,75
20181224,479,131867,75
20181224,480,111453,74
20181224,481,104997,74
20181224,482,105778,74
20181224,483,206758,74
20181224,484,126846,73
20181224,485,106203,73
20181224,486,106397,72
20181224,487,111508,72
20181224,488,105156,72
20181224,488,209506,
20181224,489,126555,72
20181224,490,105787,72
20181224,491,202398,72
20181224,492,126183,72
20181224,493,106156,72
20181224,494,124040,71
20181224,495,111190,71
20181224,496,122548,71
20181224,497,202420,71
20181224,498,109640,70
20181224,499,126177,70
20181224,500,126152,69
20181224,501,126504,69
20181224,502,125796,69
20181224,503,122078,68
20181224,504,134792,68
20181224,505,105952,68
20181224,506,106301,68
20181224,507,200031,68
20181224,508,105626,67
20181224,509,105026,67
20181224,510,144821,67
20181224,511,105578,66
20181224,512,126273,66
20181224,513,104947,66
20181224,514,106196,66
20181224,515,122536,66
20181224,516,127157,65
20181224,517,106060,65
20181224,518,125854,65
20181224,519,126723,65
20181224,520,122248,64
20181224,521,126340,64
20181224,522,126107,64
20181224,523,105587,64
20181224,524,200176,64
20181224,525,126214,64
20181224,526,126102,64
20181224,527,105797,63
20181224,528,144970,63
20181224,529,109734,62
20181224,530,133045,62
20181224,531,202366,62
20181224,532,205734,61
20181224,533,200335,61
20181224,534,133291,61
20181224,535,126627,61
20181224,536,105114,61
20181224,537,126206,60
20181224,538,207830,60
20181224,539,105338,60
20181224,540,144696,60
20181224,541,122222,60
20181224,542,106280,60
20181224,543,105596,59
20181224,544,105789,59
20181224,545,105421,59
20181224,546,123851,59
20181224,547,123785,58
20181224,548,200216,58
20181224,549,105954,58
20181224,550,105015,57
20181224,551,106057,57
20181224,552,122298,57
20181224,553,106327,57
20181224,554,200008,56
20181224,555,200670,56
20181224,556,126939,56
20181224,557,103708,56
20181224,558,202327,56
20181224,559,105273,56
20181224,560,132852,56
20181224,561,126442,56
20181224,562,105128,55
20181224,563,126193,55
20181224,564,144984,55
20181224,565,106175,55
20181224,566,105826,55
20181224,567,123827,55
20181224,568,123832,55
20181224,569,202103,54
20181224,570,105274,54
20181224,571,200318,54
20181224,572,126106,54
20181224,573,111447,54
20181224,574,144973,54
20181224,575,122471,54
20181224,576,105700,54
20181224,577,126450,54
20181224,578,105868,54
20181224,579,127326,53
20181224,580,126190,52
20181224,581,127028,52
20181224,582,206307,52
20181224,583,105872,52
20181224,584,104907,52
20181224,585,105050,52
20181224,586,106191,52
20181224,587,109699,51
20181224,588,105085,51
20181224,589,132482,51
20181224,590,200096,51
20181224,591,200624,51
20181224,592,127760,51
20181224,593,105821,50
20181224,594,106225,50
20181224,595,106243,50
20181224,596,105621,50
20181224,597,126664,50
20181224,598,207669,50
20181224,599,200247,50
20181224,600,105545,50
20181224,601,105523,50
20181224,602,105757,49
20181224,603,111805,49
20181224,604,111583,49
20181224,605,103902,49
20181224,606,126573,49
20181224,607,105109,49
20181224,608,200273,49
20181224,609,111181,49
20181224,610,134120,49
20181224,611,126147,49
20181224,612,122425,49
20181224,613,207663,49
20181224,614,123858,48
20181224,615,122571,48
20181224,616,134376,47
20181224,617,144890,47
20181224,618,106278,47
20181224,619,109737,47
20181224,620,105454,46
20181224,621,120922,46
20181224,622,105654,45
20181224,623,133018,45
20181224,624,105510,45
20181224,625,106149,45
20181224,626,200366,44
20181224,627,127300,44
20181224,628,125816,44
20181224,629,104251,44
20181224,630,126634,44
20181224,631,132842,44
20181224,632,133872,44
20181224,633,105892,44
20181224,634,121817,43
20181224,635,125800,43
20181224,636,110468,43
20181224,637,126530,43
20181224,638,110600,43
20181224,639,144985,43
20181224,640,132999,43
20181224,641,106165,43
20181224,642,126135,43
20181224,643,111784,42
20181224,644,104893,42
20181224,645,144681,42
20181224,646,104510,42
20181224,647,106248,42
20181224,648,207736,42
20181224,649,106172,42
20181224,650,200164,42
20181224,651,200070,42
20181224,652,117362,42
20181224,653,106051,42
20181224,654,111436,41
20181224,655,105820,41
20181224,656,105088,41
20181224,657,122538,41
20181224,658,200594,41
20181224,659,106138,40
20181224,660,105986,40
20181224,661,105810,40
20181224,662,106362,40
20181224,663,111806,40
20181224,664,105180,40
20181224,665,132573,40
20181224,666,126151,40
20181224,667,132837,40
20181224,668,123847,40
20181224,669,106311,39
20181224,670,207764,39
20181224,671,110647,39
20181224,672,104890,38
20181224,673,200632,38
20181224,674,127187,38
20181224,675,200222,38
20181224,676,202167,38
20181224,677,126335,38
20181224,678,125821,38
20181224,679,105851,38
20181224,680,105178,38
20181224,681,202105,37
20181224,682,104262,37
20181224,683,200418,37
20181224,684,106061,37
20181224,685,105011,36
20181224,686,200661,36
20181224,687,207785,36
20181224,688,144682,36
20181224,689,105059,36
20181224,690,123854,36
20181224,691,200385,36
20181224,692,200383,36
20181224,693,208178,35
20181224,694,106168,35
20181224,695,208055,35
20181224,696,106395,35
20181224,697,105299,35
20181224,698,123993,35
20181224,699,144716,35
20181224,700,105398,35
20181224,701,134472,35
20181224,702,138652,35
20181224,703,200550,35
20181224,704,111739,35
20181224,705,106174,34
20181224,706,109318,34
20181224,707,106252,34
20181224,708,111809,34
20181224,709,202126,34
20181224,710,200382,34
20181224,711,105836,33
20181224,712,105958,33
20181224,713,106384,33
20181224,714,202210,33
20181224,715,106412,33
20181224,716,106355,33
20181224,717,207605,33
20181224,718,122620,33
20181224,719,202227,33
20181224,720,200346,33
20181224,721,126536,33
20181224,722,106093,32
20181224,723,125842,32
20181224,724,207609,32
20181224,725,105502,31
20181224,726,104980,31
20181224,727,200589,31
20181224,728,126114,31
20181224,729,104901,31
20181224,730,206703,30
20181224,731,200587,30
20181224,732,105172,30
20181224,733,105528,30
20181224,734,117358,30
20181224,735,200228,30
20181224,736,144773,30
20181224,737,133680,30
20181224,738,104944,30
20181224,739,127032,30
20181224,740,105662,30
20181224,741,133603,30
20181224,742,200541,30
20181224,743,200093,30
20181224,744,200309,30
20181224,745,123812,30
20181224,746,104822,29
20181224,747,105894,29
20181224,748,126204,29
20181224,749,131912,29
20181224,750,144874,29
20181224,751,125848,29
20181224,752,106011,29
20181224,753,207213,29
20181224,754,202106,29
20181224,755,133857,29
20181224,757,126129,29
20181224,758,105670,29
20181224,759,200511,29
20181224,760,104594,28
20181224,761,200711,28
20181224,762,128065,28
