ranking_date,rank,player,points
2018,1989,106089,1.0
2018,1989,106416,1.0
2018,1989,110725,1.0
2018,1989,122207,1.0
2018,1989,126568,1.0
2018,1989,133559,1.0
2018,1989,134670,1.0
2018,1989,144760,1.0
2018,1989,144863,1.0
2018,1989,200310,1.0
2018,1989,202065,1.0
2018,1989,202346,1.0
2018,1989,202348,1.0
2018,1989,206489,1.0
2018,1989,207461,1.0
2018,1989,207511,1.0
2018,1989,207772,1.0
2018,2008,132307,1.0
2018,2008,132374,1.0
2018,2008,134430,1.0
2018,2008,134767,1.0
2018,2008,140014,1.0
2018,2008,200244,1.0
2018,2008,200342,1.0
2018,2008,200466,1.0
2018,2008,201967,1.0
2018,2008,202269,1.0
2018,2008,206227,1.0
2018,2008,207160,1.0
2018,2008,207756,1.0
2018,2008,207761,1.0
2018,2008,208057,1.0
2018,2008,208186,1.0
2018,2008,208323,1.0
2018,2025,122498,1.0
2018,2025,126169,1.0
2018,2025,132667,1.0
2018,2025,137653,1.0
2018,2025,202320,1.0
2018,2025,207391,1.0
2018,2031,134028,1.0
2018,2031,202162,1.0
2018,2031,207344,1.0
2018,2034,109732,1.0
2018,2034,122635,1.0
2018,2036,106388,1.0
2018,2036,126276,1.0
2018,2036,138758,1.0
2018,2036,200205,1.0
2018,2040,132609,1.0
2018,2041,134310,1.0
2018,2042,144803,1.0
2019,1,104745,9985.0
2019,2,104925,9145.0
2019,3,103819,6590.0
2019,4,106233,5825.0
2019,5,106421,5705.0
2019,6,126774,5300.0
2019,7,100644,3345.0
2019,8,126610,2870.0
2019,9,105138,2540.0
2019,10,104792,2530.0
2019,11,105676,2335.0
2019,12,104926,2290.0
2019,13,105453,2180.0
2019,14,106043,2125.0
2019,15,133430,2050.0
2019,16,104527,2000.0
2019,17,111575,1840.0
2019,18,200282,1775.0
2019,19,104545,1770.0
2019,20,105777,1747.0
2019,21,200000,1636.0
2019,22,106298,1600.0
2019,23,126094,1584.0
2019,24,105332,1538.0
2019,25,105550,1530.0
2019,26,105932,1450.0
2019,27,105807,1422.0
2019,28,106432,1415.0
2019,29,104542,1410.0
2019,30,106401,1395.0
2019,31,105683,1350.0
2019,32,126203,1315.0
2019,33,106426,1297.0
2019,34,105583,1296.0
2019,35,105526,1245.0
2019,36,124187,1243.0
2019,37,128034,1198.0
2019,38,111513,1171.0
2019,39,105227,1165.0
2019,40,105936,1148.0
2019,41,105077,1130.0
2019,42,105554,1124.0
2019,43,105173,1111.0
2019,44,105023,1100.0
2019,45,104655,1097.0
2019,46,105430,1067.0
2019,47,126207,1050.0
2019,48,105357,1026.0
2019,49,104269,1025.0
2019,50,106228,1017.0
2019,51,104871,990.0
2019,52,132283,990.0
2019,53,111815,975.0
2019,54,134770,956.0
2019,55,104468,955.0
2019,56,122330,919.0
2019,57,200005,912.0
2019,58,105379,905.0
2019,59,200175,901.0
2019,60,105311,891.0
2019,61,104755,890.0
2019,62,103852,888.0
2019,63,111442,878.0
2019,64,104665,867.0
2019,65,105732,865.0
2019,66,105575,836.0
2019,67,105062,816.0
2019,68,105815,803.0
2019,69,106378,800.0
2019,70,105916,790.0
2019,71,106065,780.0
2019,72,104312,776.0
2019,73,106415,764.0
2019,74,144707,763.0
2019,75,106198,743.0
2019,76,105643,732.0
2019,77,111797,695.0
2019,78,206173,671.0
2019,79,104259,665.0
2019,80,106148,664.0
2019,81,106034,651.0
2019,82,106296,648.0
2019,83,144895,638.0
2019,84,105882,637.0
2019,85,105449,630.0
2019,86,144719,628.0
2019,87,200221,627.0
2019,88,126952,622.0
2019,89,106329,616.0
2019,90,126205,611.0
2019,91,104731,610.0
2019,92,104919,603.0
2019,93,106000,594.0
2019,94,136440,592.0
2019,95,103333,586.0
2019,96,106099,586.0
2019,97,200615,585.0
2019,98,106078,581.0
2019,99,144750,576.0
2019,100,105902,576.0
2019,101,111794,575.0
2019,102,106218,574.0
2019,103,105216,561.0
2019,104,105967,548.0
2019,105,106210,544.0
2019,106,111790,534.0
2019,107,105413,528.0
2019,108,110602,524.0
2019,109,105613,507.0
2019,110,106121,501.0
2019,111,104719,497.0
2019,112,105539,497.0
2019,113,106045,491.0
2019,114,105341,482.0
2019,115,103893,480.0
2019,116,126156,478.0
2019,117,105376,473.0
2019,118,126149,473.0
2019,119,106331,470.0
2019,120,105948,464.0
2019,121,104424,461.0
2019,122,105223,460.0
2019,123,200325,459.0
2019,124,105432,442.0
2019,125,104918,442.0
2019,126,120424,429.0
2019,127,105359,429.0
2019,128,111202,428.0
2019,129,111456,425.0
2019,130,111576,423.0
2019,131,125802,422.0
2019,132,105819,421.0
2019,133,105226,418.0
2019,134,117360,417.0
2019,135,105614,415.0
2019,136,105731,411.0
2019,137,105487,405.0
2019,138,111190,388.0
2019,139,106075,379.0
2019,140,105155,376.0
2019,141,105373,373.0
2019,142,104534,373.0
2019,143,122669,372.0
2019,144,104198,370.0
2019,145,105641,370.0
2019,146,105877,364.0
2019,147,105147,362.0
2019,148,105561,361.0
2019,149,105577,360.0
2019,150,104660,350.0
2019,151,105841,347.0
2019,152,105943,347.0
2019,153,105657,344.0
2019,154,126652,335.0
2019,155,110748,334.0
2019,156,124116,333.0
2019,157,104327,332.0
2019,158,104678,330.0
2019,159,106109,328.0
2019,160,106293,328.0
2019,161,106302,318.0
2019,162,104898,316.0
2019,163,106214,315.0
2019,164,200484,308.0
2019,165,105649,307.0
2019,166,105985,305.0
2019,167,106283,304.0
2019,168,111453,303.0
2019,169,105905,301.0
2019,170,124079,300.0
2019,171,106110,299.0
2019,172,105870,294.0
2019,173,106249,294.0
2019,174,106368,293.0
2019,175,105633,291.0
2019,176,111200,290.0
2019,177,104797,288.0
2019,178,134868,288.0
2019,179,104571,285.0
2019,180,104586,285.0
2019,181,105406,283.0
2019,182,105782,282.0
2019,183,105041,280.0
2019,184,105166,279.0
2019,185,106071,273.0
2019,186,122078,271.0
2019,187,121531,270.0
2019,188,200670,268.0
2019,189,110778,266.0
2019,190,126535,264.0
2019,191,123755,263.0
2019,192,111505,261.0
2019,193,104810,261.0
2019,194,103917,260.0
2019,195,105911,260.0
2019,196,202195,258.0
2019,197,106408,258.0
2019,198,122298,257.0
2019,199,106423,256.0
2019,200,126523,252.0
2019,201,104291,251.0
2019,202,106393,250.0
2019,203,104460,246.0
2019,204,106005,246.0
2019,205,103990,244.0
2019,206,126125,240.0
2019,207,106216,239.0
2019,208,106057,237.0
2019,209,105477,236.0
2019,210,111511,236.0
2019,211,205734,235.0
2019,212,106072,233.0
2019,213,126214,233.0
2019,214,200095,232.0
2019,215,105339,229.0
2019,216,105655,228.0
2019,217,200611,227.0
2019,218,111581,227.0
2019,219,104386,225.0
2019,220,111460,222.0
2019,221,126845,221.0
2019,222,106137,221.0
2019,223,104897,218.0
2019,224,124014,218.0
2019,225,104970,217.0
2019,226,105208,216.0
2019,227,104629,216.0
2019,228,111153,215.0
2019,229,109303,214.0
2019,230,105385,210.0
2019,231,144645,209.0
2019,232,106288,208.0
2019,233,109699,208.0
2019,234,124186,205.0
2019,235,126555,205.0
2019,236,104297,200.0
2019,237,126663,200.0
2019,238,117353,199.0
2019,239,109739,198.0
2019,240,106281,198.0
2019,241,111795,198.0
2019,242,104735,196.0
2019,243,111515,196.0
2019,244,105051,195.0
2019,245,105751,195.0
2019,246,106353,193.0
2019,247,106227,192.0
2019,248,202103,190.0
2019,249,200624,189.0
2019,250,105634,189.0
2019,251,200303,186.0
2019,252,200384,185.0
2019,253,109054,183.0
2019,254,117361,182.0
2019,255,126128,182.0
2019,256,105011,180.0
2019,257,106348,180.0
2019,258,106232,178.0
2019,259,126237,176.0
2019,260,105074,172.0
2019,261,106186,172.0
2019,262,105810,170.0
2019,263,133297,169.0
2019,264,123828,168.0
2019,265,105952,168.0
2019,266,105933,167.0
2019,267,124154,161.0
2019,268,126409,160.0
2019,269,202385,159.0
2019,270,111192,158.0
2019,271,104559,158.0
2019,272,123819,158.0
2019,273,126846,155.0
2019,274,105053,151.0
2019,275,111574,150.0
2019,276,127339,149.0
2019,277,144817,148.0
2019,278,126120,146.0
2019,279,127157,145.0
2019,280,106187,145.0
2019,281,104999,144.0
2019,282,106290,144.0
2019,283,117356,144.0
2019,284,105497,144.0
2019,285,105514,143.0
2019,286,111187,143.0
2019,287,144684,141.0
2019,288,105738,141.0
2019,289,106234,140.0
2019,290,117358,140.0
2019,291,126646,139.0
2019,292,105963,138.0
2019,293,105436,138.0
2019,294,105806,137.0
2019,295,106032,137.0
2019,296,122495,137.0
2019,297,131905,137.0
2019,298,110536,134.0
2019,299,200514,134.0
2019,300,126197,133.0
2019,301,126190,132.0
2019,302,105992,131.0
2019,303,127760,131.0
2019,304,104873,131.0
2019,305,202358,131.0
2019,306,104563,130.0
2019,307,105441,130.0
2019,308,106203,130.0
2019,309,105590,129.0
2019,310,105063,128.0
2019,311,105271,128.0
2019,312,133975,128.0
2019,313,200266,128.0
2019,314,106265,127.0
2019,315,126283,127.0
2019,316,105871,127.0
2019,317,105842,126.0
2019,318,104868,126.0
2019,319,105064,125.0
2019,320,106177,125.0
2019,321,106291,124.0
2019,322,144642,124.0
2019,323,144972,123.0
2019,324,104729,123.0
2019,325,144656,122.0
2019,326,123795,121.0
2019,327,126239,121.0
2019,328,104997,120.0
2019,329,106105,119.0
2019,330,126939,117.0
2019,331,105757,117.0
2019,332,126340,117.0
2019,333,106324,117.0
2019,334,104620,116.0
2019,335,105654,116.0
2019,336,111584,116.0
2019,337,105091,116.0
2019,338,207733,115.0
2019,339,126504,115.0
2019,340,105960,115.0
2019,341,144869,115.0
2019,342,109734,115.0
2019,343,104505,114.0
2019,344,123768,113.0
2019,345,104882,112.0
2019,346,134840,112.0
2019,347,106362,111.0
2019,348,111506,111.0
2019,349,105872,110.0
2019,350,105747,110.0
2019,351,144675,110.0
2019,352,200240,110.0
2019,353,105656,108.0
2019,354,120775,108.0
2019,355,105065,107.0
2019,356,105585,107.0
2019,357,207830,107.0
2019,358,105974,107.0
2019,359,126127,107.0
2019,360,207518,106.0
2019,361,131934,105.0
2019,362,105595,104.0
2019,363,106398,104.0
2019,364,144946,102.0
2019,365,123983,102.0
2019,366,106420,102.0
2019,367,206909,101.0
2019,368,111806,101.0
2019,369,106310,101.0
2019,370,105938,101.0
2019,371,134792,100.0
2019,372,125847,100.0
2019,373,105671,99.0
2019,374,202122,99.0
2019,375,106165,99.0
2019,376,132852,99.0
2019,377,106292,99.0
2019,378,105454,98.0
2019,379,121264,97.0
2019,380,106172,97.0
2019,381,206748,96.0
2019,382,106006,96.0
2019,383,106352,95.0
2019,384,200385,95.0
2019,385,126107,94.0
2019,386,106361,94.0
2019,387,122548,94.0
2019,388,200265,94.0
2019,389,126106,94.0
2019,390,105031,93.0
2019,391,200335,93.0
2019,392,207678,92.0
2019,393,106040,92.0
2019,394,111583,91.0
2019,395,106380,90.0
2019,396,123896,89.0
2019,397,105679,89.0
2019,398,202104,89.0
2019,399,144984,89.0
2019,400,122638,89.0
2019,401,106211,86.0
2019,402,200075,85.0
2019,403,106266,85.0
2019,404,105692,85.0
2019,405,132842,85.0
2019,406,109686,85.0
2019,407,111775,84.0
2019,408,104593,84.0
2019,409,200116,84.0
2019,410,144821,84.0
2019,411,200711,84.0
2019,412,123921,83.0
2019,413,105596,83.0
2019,414,105163,82.0
2019,415,207663,82.0
2019,416,133872,82.0
2019,417,122109,81.0
2019,418,105827,81.0
2019,419,104963,81.0
2019,420,200553,81.0
2019,421,105714,80.0
2019,422,111578,80.0
2019,423,106220,80.0
2019,424,200436,79.0
2019,425,106311,78.0
2019,426,202262,78.0
2019,427,200677,77.0
2019,428,202398,76.0
2019,429,144923,76.0
2019,430,122058,76.0
2019,431,122351,74.0
2019,432,126208,74.0
2019,433,106273,74.0
2019,434,200024,74.0
2019,435,126337,73.0
2019,436,207411,73.0
2019,437,207415,73.0
2019,438,200550,73.0
2019,439,126185,73.0
2019,440,145001,73.0
2019,441,123809,72.0
2019,442,122471,72.0
2019,443,200647,71.0
2019,444,105132,71.0
2019,445,105512,71.0
2019,446,123847,71.0
2019,447,106375,71.0
2019,448,106117,71.0
2019,449,110757,71.0
2019,450,200390,70.0
2019,451,133835,70.0
2019,452,126664,70.0
2019,453,106238,69.0
2019,454,125842,69.0
2019,455,126135,69.0
2019,456,202327,68.0
2019,457,121497,68.0
2019,458,144826,68.0
2019,459,209506,
2019,460,105778,68.0
2019,461,106342,67.0
2019,462,104523,67.0
2019,463,126151,67.0
2019,464,123993,67.0
2019,465,104978,66.0
2019,466,126627,66.0
2019,467,125848,66.0
2019,468,105292,66.0
2019,469,126273,66.0
2019,470,111436,66.0
2019,471,111512,65.0
2019,472,105691,65.0
2019,473,122425,65.0
2019,474,133045,65.0
2019,475,126878,65.0
2019,476,200188,65.0
2019,477,105529,64.0
2019,478,144701,64.0
2019,479,106120,64.0
2019,480,105578,63.0
2019,481,106354,63.0
2019,482,126536,63.0
2019,483,202235,63.0
2019,484,110600,63.0
2019,485,111761,63.0
2019,486,105897,63.0
2019,487,133018,62.0
2019,488,106410,62.0
2019,489,111765,61.0
2019,490,111569,61.0
2019,491,117365,60.0
2019,492,207989,60.0
2019,493,126533,60.0
2019,494,110751,60.0
2019,495,144985,60.0
2019,496,126609,60.0
2019,497,207609,60.0
2019,498,200318,59.0
2019,499,200587,58.0
2019,500,206703,58.0
2019,501,105860,58.0
2019,502,207680,58.0
2019,503,106168,58.0
2019,504,200031,58.0
2019,505,125825,58.0
2019,506,206758,58.0
2019,507,104122,57.0
2019,508,105060,57.0
2019,509,105868,57.0
2019,510,111805,56.0
2019,511,105217,55.0
2019,512,105626,55.0
2019,513,200572,55.0
2019,514,106425,54.0
2019,515,126204,54.0
2019,516,126623,54.0
2019,517,200247,53.0
2019,518,144787,53.0
2019,519,126573,53.0
2019,520,125854,53.0
2019,521,200278,53.0
2019,522,106175,53.0
2019,523,105899,52.0
2019,524,109334,52.0
2019,525,105338,52.0
2019,526,200242,52.0
2019,527,202318,52.0
2019,528,126206,51.0
2019,529,200309,51.0
2019,530,207546,51.0
2019,531,207181,50.0
2019,532,200218,50.0
2019,533,144756,50.0
2019,534,105797,50.0
2019,535,106169,50.0
2019,536,207797,49.0
2019,537,132482,49.0
2019,538,110618,49.0
2019,539,111508,49.0
2019,540,105716,49.0
2019,541,206681,49.0
2019,542,126183,49.0
2019,543,202181,48.0
2019,544,106260,48.0
2019,545,105156,48.0
2019,546,127326,48.0
2019,547,200008,47.0
2019,548,105493,47.0
2019,549,104947,47.0
2019,550,105954,47.0
2019,551,111197,47.0
2019,552,105826,47.0
2019,553,105697,47.0
2019,554,126177,47.0
2019,555,200589,46.0
2019,556,207660,46.0
2019,557,105181,46.0
2019,558,200267,46.0
2019,559,106261,46.0
2019,560,126964,46.0
2019,561,106031,45.0
2019,562,206499,45.0
2019,563,206307,45.0
2019,564,109640,44.0
2019,565,105398,44.0
2019,566,200030,44.0
2019,567,202275,44.0
2019,568,200574,43.0
2019,569,105026,43.0
2019,570,202227,43.0
2019,571,124040,43.0
2019,572,105273,43.0
2019,573,207736,43.0
2019,574,200661,42.0
2019,575,200666,42.0
2019,576,202209,42.0
2019,577,208173,42.0
2019,578,208214,42.0
2019,579,202197,41.0
2019,580,105180,41.0
2019,581,207760,41.0
2019,582,106164,41.0
2019,583,200125,41.0
2019,584,207608,41.0
2019,585,202420,41.0
2019,586,126152,40.0
2019,587,106247,40.0
2019,588,134794,40.0
2019,589,206325,40.0
2019,590,200039,40.0
2019,591,132052,40.0
2019,592,122538,40.0
2019,593,132999,40.0
2019,594,207213,39.0
2019,595,207649,39.0
2019,596,122606,39.0
2019,597,111459,39.0
2019,598,200228,39.0
2019,599,200216,39.0
2019,600,105534,39.0
2019,601,200009,38.0
2019,602,200518,38.0
2019,603,144973,38.0
2019,604,205842,38.0
2019,605,122248,38.0
2019,606,123812,38.0
2019,607,202105,37.0
2019,608,105349,37.0
2019,609,134472,37.0
2019,610,206662,37.0
2019,611,105507,37.0
2019,612,207764,37.0
2019,613,132573,37.0
2019,614,200632,37.0
2019,615,105944,36.0
2019,616,106252,36.0
2019,617,206091,36.0
2019,618,133291,36.0
2019,619,132310,36.0
2019,620,105906,35.0
2019,621,145014,35.0
2019,622,127300,35.0
2019,623,208103,35.0
2019,624,208021,35.0
2019,625,106397,35.0
2019,626,200255,35.0
2019,627,202242,34.0
2019,628,122321,34.0
2019,629,207248,34.0
2019,630,200346,34.0
2019,631,131911,33.0
2019,632,134457,33.0
2019,633,105814,33.0
2019,634,122393,33.0
2019,635,110647,33.0
2019,636,144742,33.0
2019,637,126723,33.0
2019,638,202127,33.0
2019,639,123851,33.0
2019,640,106280,33.0
2019,641,104672,32.0
2019,642,200219,32.0
2019,643,111451,32.0
2019,644,126102,32.0
2019,645,111809,32.0
2019,646,132837,32.0
2019,647,200418,32.0
2019,648,126092,32.0
2019,649,144924,31.0
2019,650,200230,31.0
2019,651,104467,31.0
2019,652,111582,31.0
2019,653,105438,31.0
2019,654,123920,31.0
2019,655,122533,31.0
2019,656,103708,31.0
2019,657,134120,31.0
2019,658,202090,31.0
2019,659,207686,31.0
2019,660,132023,31.0
2019,661,208071,31.0
2019,662,105892,31.0
2019,663,105682,31.0
2019,664,106328,30.0
2019,665,105085,30.0
2019,666,126174,30.0
2019,667,111784,30.0
2019,668,132054,30.0
2019,669,105434,30.0
2019,670,106377,30.0
2019,671,200176,30.0
2019,672,131912,30.0
2019,673,126464,30.0
2019,674,207669,30.0
2019,675,132686,29.0
2019,676,105283,29.0
2019,677,123855,29.0
2019,678,132495,29.0
2019,679,106223,29.0
2019,680,106322,29.0
2019,681,144773,29.0
2019,682,207605,29.0
2019,683,200164,29.0
2019,684,144890,29.0
2019,685,200070,29.0
2019,686,105421,29.0
2019,687,105059,29.0
2019,688,200184,29.0
2019,689,104907,28.0
2019,690,208004,28.0
2019,691,105559,28.0
2019,692,208322,28.0
2019,693,105302,28.0
2019,694,104932,28.0
2019,695,200532,28.0
2019,696,126193,28.0
2019,697,123832,28.0
2019,698,106321,28.0
2019,699,144716,28.0
2019,700,133603,28.0
2019,701,202321,27.0
2019,702,133820,27.0
2019,703,144703,27.0
2019,704,117362,27.0
2019,705,126442,27.0
2019,706,105015,26.0
2019,707,200220,26.0
2019,708,103565,26.0
2019,709,200374,26.0
2019,710,105560,26.0
2019,711,202178,26.0
2019,712,106327,26.0
2019,713,202126,26.0
2019,714,202199,26.0
2019,715,126758,26.0
2019,716,200594,26.0
2019,717,131867,26.0
2019,718,106051,26.0
2019,719,134205,26.0
2019,720,111577,25.0
2019,721,105154,25.0
2019,722,105300,25.0
2019,723,144932,25.0
2019,724,200672,25.0
2019,725,201995,25.0
2019,726,206746,25.0
2019,727,111739,25.0
2019,728,202320,24.0
2019,729,200610,24.0
2019,730,206904,24.0
2019,731,111788,24.0
2019,732,122474,24.0
2019,733,202440,24.0
2019,734,126634,24.0
2019,735,200466,24.0
2019,736,126512,24.0
2019,737,207490,24.0
2019,738,200595,24.0
2019,739,106403,23.0
2019,740,202058,23.0
2019,741,104979,23.0
2019,742,208014,23.0
2019,743,207383,23.0
2019,744,126171,23.0
2019,745,105178,23.0
2019,746,105452,23.0
2019,747,109737,23.0
2019,748,126739,22.0
2019,749,105088,22.0
2019,750,200273,22.0
2019,751,104510,22.0
2019,752,106301,22.0
2019,753,121816,22.0
2019,754,201945,22.0
2019,755,202161,22.0
2019,756,106360,22.0
2019,757,138485,22.0
2019,758,202333,21.0
2019,759,103175,21.0
2019,760,123785,21.0
2019,761,202106,21.0
2019,762,200462,21.0
2019,763,105787,21.0
2019,764,105296,21.0
2019,765,144744,21.0
2019,766,207681,21.0
2019,767,123854,21.0
2019,768,106059,21.0
2019,769,105369,21.0
2019,770,126450,21.0
2019,771,106390,20.0
2019,772,105853,20.0
2019,773,111193,20.0
2019,774,103607,20.0
2019,775,105114,20.0
2019,776,200007,20.0
2019,777,126209,20.0
2019,778,126488,20.0
2019,779,202277,20.0
2019,780,111447,20.0
2019,781,104901,20.0
2019,782,125804,20.0
2019,783,207815,20.0
2019,784,202148,20.0
2019,785,144641,20.0
2019,786,126530,20.0
2019,787,200383,20.0
2019,788,105479,20.0
2019,789,104905,19.0
2019,790,105587,19.0
2019,791,108772,19.0
2019,792,105843,19.0
2019,793,208165,19.0
2019,794,132575,19.0
2019,795,122571,19.0
2019,796,202168,19.0
2019,797,126720,19.0
2019,798,200145,19.0
2019,799,200713,
2019,800,106021,19.0
2019,801,109307,19.0
2019,802,207844,19.0
2019,803,110686,18.0
2019,804,208343,18.0
2019,805,200465,18.0
2019,806,206923,18.0
2019,807,206912,18.0
2019,808,106022,18.0
2019,809,207491,18.0
2019,810,132017,18.0
2019,811,200708,18.0
2019,812,134376,18.0
2019,813,122294,18.0
2019,814,200366,18.0
2019,815,207323,18.0
2019,816,105494,18.0
2019,817,134384,18.0
2019,818,126612,18.0
2019,819,127187,18.0
2019,820,144797,17.0
2019,821,208316,17.0
2019,822,123742,17.0
2019,823,124001,17.0
2019,824,106254,17.0
2019,825,200096,17.0
2019,826,200250,17.0
2019,827,202150,17.0
2019,828,133844,17.0
2019,829,202366,17.0
2019,830,144788,17.0
2019,831,104917,17.0
2019,832,202356,17.0
2019,833,105874,17.0
2019,834,106132,17.0
2019,835,200127,17.0
2019,836,200441,17.0
2019,837,138860,16.0
2019,838,105688,16.0
2019,839,200321,16.0
2019,840,106174,16.0
2019,841,208278,16.0
2019,842,134490,16.0
2019,843,126591,16.0
2019,844,106074,16.0
2019,845,200263,16.0
2019,846,133945,16.0
2019,847,106154,16.0
2019,848,122554,16.0
2019,849,134329,16.0
2019,850,122620,16.0
2019,851,127032,16.0
2019,852,207603,16.0
2019,853,131951,15.0
2019,854,200059,15.0
2019,855,105869,15.0
2019,856,105607,15.0
2019,857,125800,15.0
2019,858,133450,15.0
2019,859,202052,15.0
2019,860,106106,15.0
2019,861,126335,15.0
2019,862,208158,15.0
2019,863,207968,15.0
2019,864,207834,15.0
2019,865,209262,14.0
2019,866,200516,14.0
2019,866,207130,14.0
2019,868,126762,14.0
2019,869,111163,14.0
2019,870,207992,14.0
2019,871,208119,14.0
2019,872,116985,14.0
2019,873,208191,14.0
2019,874,132204,14.0
2019,875,206467,14.0
2019,876,105478,14.0
2019,877,200442,14.0
2019,878,208265,14.0
2019,879,106396,14.0
2019,880,200345,14.0
2019,881,207408,14.0
2019,882,138846,14.0
2019,883,200093,14.0
2019,884,126528,14.0
2019,885,202378,14.0
2019,886,206448,13.0
2019,887,109318,13.0
2019,888,200607,13.0
2019,889,144874,13.0
2019,890,126760,13.0
2019,891,208125,13.0
2019,892,208230,13.0
2019,893,200598,13.0
2019,894,120922,13.0
2019,895,126630,13.0
2019,896,110762,13.0
2019,897,200217,13.0
2019,898,208363,13.0
2019,899,126441,13.0
2019,900,122609,13.0
2019,901,123929,13.0
2019,902,132299,13.0
2019,903,126629,13.0
2019,904,134405,13.0
2019,905,106016,13.0
2019,906,108705,13.0
2019,907,207925,12.0
2019,908,102093,12.0
2019,909,126129,12.0
2019,910,207799,12.0
2019,911,106196,12.0
2019,912,106191,12.0
2019,913,202154,12.0
2019,914,208260,12.0
2019,915,111172,12.0
2019,916,208209,12.0
2019,917,144807,12.0
2019,918,124126,12.0
2019,919,202247,12.0
2019,920,122536,12.0
2019,921,111801,12.0
2019,922,124141,12.0
2019,923,207419,12.0
2019,924,200259,12.0
2019,925,126508,12.0
2019,926,208069,12.0
2019,927,105996,12.0
2019,928,207412,12.0
2019,929,144650,12.0
2019,930,200207,12.0
2019,931,133997,12.0
2019,932,105545,12.0
2019,933,200297,12.0
2019,934,133857,12.0
2019,935,106250,12.0
2019,936,200635,11.0
2019,937,202210,11.0
2019,938,126280,11.0
2019,939,127108,11.0
2019,940,200291,11.0
2019,941,105917,11.0
2019,942,207993,11.0
2019,943,132041,11.0
2019,944,207182,11.0
2019,945,105934,11.0
2019,946,134068,11.0
2019,947,133794,11.0
2019,948,202146,11.0
2019,949,144726,11.0
2019,950,105515,11.0
2019,951,202299,11.0
2019,952,121411,11.0
2019,953,122352,11.0
2019,954,132535,11.0
2019,955,144823,11.0
2019,956,202200,11.0
2019,957,202328,11.0
2019,958,133841,11.0
2019,959,138596,11.0
2019,960,132741,11.0
2019,961,207129,11.0
2019,962,134318,11.0
2019,963,106391,11.0
2019,964,127973,11.0
2019,965,134545,11.0
2019,966,123736,11.0
2019,967,110773,11.0
2019,968,105894,10.0
2019,969,105821,10.0
2019,970,106009,10.0
2019,971,120545,10.0
2019,972,200665,10.0
2019,973,106264,10.0
2019,974,207457,10.0
2019,975,131999,10.0
2019,976,132437,10.0
2019,977,200565,10.0
2019,978,207220,10.0
2019,979,134786,10.0
2019,980,207494,10.0
2019,981,104998,10.0
2019,982,106085,10.0
2019,983,105851,10.0
2019,984,105621,10.0
2019,985,133471,10.0
2019,985,209143,10.0
2019,987,208065,10.0
2019,988,133301,10.0
2019,989,126328,10.0
2019,990,106129,10.0
2019,991,200538,10.0
2019,992,106412,10.0
2019,993,200639,10.0
2019,994,202108,10.0
2019,995,124074,10.0
2019,996,104822,10.0
2019,997,207659,10.0
2019,998,144915,10.0
2019,999,126170,10.0
2019,1000,144696,10.0
2019,1001,105598,10.0
2019,1002,200013,10.0
2019,1003,202125,10.0
2019,1004,111568,10.0
2019,1005,123932,10.0
2019,1006,207985,9.0
2019,1007,202261,9.0
2019,1008,202353,9.0
2019,1009,208491,9.0
2019,1010,103926,9.0
2019,1010,105502,9.0
2019,1012,144751,9.0
2019,1013,208865,9.0
2019,1014,126372,9.0
2019,1015,207487,9.0
2019,1016,208010,9.0
2019,1017,122113,9.0
2019,1018,202147,9.0
2019,1019,208029,9.0
2019,1020,207893,9.0
2019,1021,127954,9.0
2019,1022,105984,9.0
2019,1023,207502,9.0
2019,1024,123858,9.0
2019,1025,207434,9.0
2019,1026,208013,9.0
2019,1027,105986,9.0
2019,1027,127028,9.0
2019,1029,208078,9.0
2019,1030,206750,9.0
2019,1031,207670,9.0
2019,1032,202338,9.0
2019,1033,200562,9.0
2019,1034,126219,9.0
2019,1035,111452,9.0
2019,1036,127189,9.0
2019,1036,202348,9.0
2019,1038,200681,9.0
2019,1039,207704,9.0
2019,1040,208019,8.0
2019,1041,106406,8.0
2019,1042,133068,8.0
2019,1043,208147,8.0
2019,1044,209128,8.0
2019,1045,104251,8.0
2019,1046,131866,8.0
2019,1047,208527,8.0
2019,1048,121669,8.0
2019,1049,208262,8.0
2019,1050,106195,8.0
2019,1051,208937,8.0
2019,1052,106384,8.0
2019,1053,134256,8.0
2019,1054,132744,8.0
2019,1055,208104,8.0
2019,1056,202128,8.0
2019,1057,200006,8.0
2019,1058,105043,8.0
2019,1059,208055,8.0
2019,1060,106388,8.0
2019,1061,200671,8.0
2019,1062,132124,8.0
2019,1063,126272,8.0
2019,1063,200132,8.0
2019,1065,132067,8.0
2019,1065,200455,8.0
2019,1067,106149,8.0
2019,1068,200315,8.0
2019,1069,134429,8.0
2019,1070,208858,8.0
2019,1071,129811,8.0
2019,1072,105589,7.0
2019,1072,200003,7.0
2019,1074,105593,7.0
2019,1074,123827,7.0
2019,1076,200416,7.0
2019,1077,208041,7.0
2019,1078,206886,7.0
2019,1078,209322,7.0
2019,1080,106206,7.0
2019,1081,105791,7.0
2019,1082,202400,7.0
2019,1082,209070,7.0
2019,1084,208169,7.0
2019,1085,200108,7.0
2019,1086,105895,7.0
2019,1087,126973,7.0
2019,1088,108739,7.0
2019,1088,144925,7.0
2019,1090,106064,7.0
2019,1091,207212,7.0
2019,1092,207664,7.0
2019,1093,126432,7.0
2019,1094,207988,7.0
2019,1094,208859,7.0
2019,1096,208126,7.0
2019,1097,126108,7.0
